word,aoa,image,concrete,valence,arousal,familiar
кіло,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
грам,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дідусь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бабуся,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гостинність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вдячність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відмінно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чудово,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
римський,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
грецька,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вітаю,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
привітання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
банда,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
група,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
невинний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
винний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фортепіано,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гітара,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гвинтівка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пістолет,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ілюзія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
галюцинації,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бутерброд,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гамбургер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
палиця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
молоток,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тканина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хустка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відбуваються,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сталося,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
задоволений,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
щасливий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бухта,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гавань,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жорсткий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
важко,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
баланс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гармонія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шлем,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
капелюх,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
основа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
штабквартира,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відновити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зцілити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прислухатися,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
слухайте,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
небо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
небесне,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
важкий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сильно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вага,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
висота,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
швидка допомога,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вертоліт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рай,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пекло,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кокаїн,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
героїн,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
обкладинка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
приховати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
низький,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
високий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ваше величність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ваше високість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дорога,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шосе,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
допоміг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
віл,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тріщина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
діра,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
різдво,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відпустка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пристойний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чесний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лояльність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чесність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
привілей,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
честь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
неописуемо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жахливо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ослик,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кінь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
насос,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шланг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поцілунок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
обійми,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
великий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
величезний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чоловік,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
людські,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тисячі,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сотня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
втомився,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
голодний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вуглець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
водню,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дурниця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ідіот,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
значення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
важливість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
цінні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
важливе,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
плоскіший,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вразити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
штраф,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
увязнення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зміна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поліпшення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прибуток,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дохід,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
точка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вказувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
особа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
індивідуальний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вірус,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інфекція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
звіт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інформувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
джерело,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інформатор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дані,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інформація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спадщина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
успадкувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
доза,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інєкція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рана,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
травма,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
павук,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
комах,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зовні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
всередині,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
огляд,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інспекція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підбадьорюйся,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
натхнення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пекер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інструмент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розумний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розумні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мета,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
наміри,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
випадково,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
навмисно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
захоплююче,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
цікаво,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
особистий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інтимний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інстинкт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інтуїція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фінанси,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інвестувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
оглянути,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розслідувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
аналітик,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дослідник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
банкір,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інвестор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сатира,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
іронія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нерозумний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
безвідповідально,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сорочка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
куртка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
діамант,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ювелірний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
трюк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жарт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
репортер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
журналіст,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
задоволення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
радість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
суд,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
суддя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
молоко,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ромео,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
джульєтта,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
червень,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
липня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підніматися,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стрибати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
старший,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
молодший,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
помста,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
правосуддя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
книга,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тримати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
отрута,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вбити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
королева,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
король,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
королівська,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
королівство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
плече,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
коліно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розпізнати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
знав,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
меч,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нож,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тепер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
знаю,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
досвід,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
знання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
господи,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
леді,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
річка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
озеро,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
орендатор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
власник будинку,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спочатку,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
останній,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
посмішка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
смійся,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
член,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лідер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
семінар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лекція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
правильно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ліворуч,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
незаконно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
юридичний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
міф,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
легенда,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розмір,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
довжина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дозволити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дозвольте,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
телеграма,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лист,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лежить,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
брехня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
консервативний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ліберальний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сосать,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лизати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сержант,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лейтенант,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
темрява,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
світло,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ймовірність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ймовірно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
таксі,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лімузин,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мінг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лінг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дракон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лев,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мистецтво,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
література,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нирки,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
печінка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жаба,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ящірка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кредит,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
позика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тунец,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лобстер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
регіональні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
місцевий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
місце,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
місце розташування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ключ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
замк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
один,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
самотній,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
короткий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
довгий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ненависть,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кохання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
приємно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прекрасно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
коханка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
коханий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
закуска,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
обід,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
робот,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
машина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
плейбой,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
журнал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
няня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
служниця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зберегти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підтримувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
послуга,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
технічне обслуговування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
контроль,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
маніпулювати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
компас,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
карта,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
реклама,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
маркетинг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розлучення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шлюб,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
одинокий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
одружений,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
йога,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
масаж,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
турнір,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
збіг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фізика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
математика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мінімальний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
максимальна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кетчуп,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
майонез,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шериф,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поживна речовина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
їжа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
свиняча,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мясо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
технічні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
механічні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
трофей,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
медаль,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
артефакт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
медальйон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дивіться,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зустрітися,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
конференція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зустріч,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
комерційний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
купець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прощення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
милосердя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
попередження,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
повідомлення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
залізо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
метал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кілометр,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
метр,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
камера,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мікрофон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
телескоп,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мікроскоп,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
цивільне,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
військові,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
посол,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
міністр,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
посольство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
міністерство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
плюс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мінус,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
другий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хвилина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відбиття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дзеркало,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бідність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нещастя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нещасний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нещастя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ругула,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ракета,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
завдання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
місія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
правопорушення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
помилка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
комбінація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
суміш,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
базовий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
скромний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
храм,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
монастир,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
готівка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гроші,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
екран,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
монітор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
завтра,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ранку,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
аспірин,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
морфін,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
готель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мотель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пагорб,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гора,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
порно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фільм,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тато,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мама,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
самогубство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вбивство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
морський вовк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вбивця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нерв,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мязи,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бібліотека,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
музей,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
джаз,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
музика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
співак,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
музикант,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
еволюція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мутація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
закрита книга,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
таємниця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
обнажена скульптура,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
голий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
країна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
діарея,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нудота,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
морські,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
військовоморський флот,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
горло,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шия,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кільце,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
